n,o,l
la_spezia,2.8060703,2.0
prato,1.9862041,1.0
caltanissetta,0.31370348,0.0
terni,0.19446284,1.0
agrigento,0.09420122,0.0
avellino,0.24981536,0.0
milano,285.6738,114.0
massa_carrara,1.5210466,1.0
cagliari,0.2935592,1.0
barletta_andria_trani,1.8930452,0.0
udine,1.0994391,2.0
aosta,0.45571765,1.0
brindisi,3.5149164,0.0
gorizia,2.3779738,0.0
reggio_calabria,0.122124165,0.0
viterbo,1.4586906,1.0
bergamo,44.846863,50.0
caserta,0.31680492,1.0
siracusa,2.3553066,0.0
cuneo,34.086483,5.0
bologna,38.793365,11.0
rovigo,13.781056,1.0
trapani,0.087690145,0.0
padova,13.391625,5.0
ferrara,10.980956,2.0
bolzano_bozen,8.955287,3.0
napoli,21.920376,11.0
mantova,21.18948,0.0
roma,46.487278,21.0
vibo_valentia,0.10766983,0.0
firenze,37.220707,6.0
trieste,10.645761,6.0
crotone,0.12211281,0.0
campobasso,0.22006193,13.0
ascoli_piceno,0.18301547,1.0
palermo,1.7332981,3.0
pavia,57.124,24.0
benevento,0.21859531,1.0
reggio_emilia,0.3011717,3.0
trento,44.341312,2.0
livorno,23.173355,0.0
biella,17.075464,0.0
vicenza,17.702024,1.0
cosenza,2.4035656,1.0
verbano_cusio_ossola,3.9445415,12.0
savona,19.439114,3.0
imperia,7.0298977,12.0
lucca,2.795484,1.0
bari,15.494275,7.0
forli_cesena,9.485819,3.0
pescara,13.736068,4.0
brescia,68.975945,70.0
novara,23.11637,6.0
enna,0.96969616,0.0
venezia,20.39734,3.0
pisa,1.5733097,1.0
pesaro_e_urbino,9.920477,8.0
fermo,1.3102677,0.0
rieti,2.095906,2.0
messina,2.1792068,0.0
lecco,16.181915,50.0
sassari,1.0328128,0.0
vercelli,10.267748,15.0
cremona,55.876167,2.0
chieti,10.271373,0.0
verona,61.77116,2.0
siena,0.24280359,0.0
parma,22.976355,17.0
isernia,0.1118608,0.0
nuoro,0.16388758,0.0
torino,230.70929,66.0
lodi,18.631733,6.0
salerno,1.3802352,0.0
perugia,0.18911394,0.0
belluno,19.620495,0.0
ancona,5.347349,0.0
ravenna,2.0252142,2.0
sondrio,16.598879,1.0
oristano,0.09548895,0.0
treviso,14.794961,2.0
modena,17.124636,23.0
pistoia,2.8636303,0.0
asti,35.76807,6.0
potenza,0.21051091,0.0
alessandria,51.81718,2.0
ragusa,0.49319455,0.0
piacenza,47.102386,14.0
macerata,6.157977,1.0
la_aquila,0.16979972,0.0
rimini,9.845334,5.0
matera,0.30478498,1.0
pordenone,1.1109178,0.0
arezzo,3.4672246,3.0
latina,1.6456633,0.0
varese,32.690052,14.0
grosseto,0.4137298,0.0
catania,15.433772,9.0
taranto,0.31741393,1.0
genova,74.61176,30.0
lecce,0.62883025,1.0
frosinone,1.3372543,1.0
como,57.795578,8.0
catanzaro,0.11824626,1.0
foggia,11.632826,5.0
teramo,0.2570215,0.0
