n,o,l
la_spezia,6.746422,21.0
prato,0.40196598,2.0
caltanissetta,11.284419,28.0
terni,12.484455,18.0
agrigento,0.0,0.0
avellino,16.040157,11.0
milano,530.9072,314.0
massa_carrara,30.485674,136.0
cagliari,2.2967005,14.0
barletta_andria_trani,0.6200716,4.0
udine,49.64245,43.0
aosta,9.797724,23.0
brindisi,48.008484,59.0
gorizia,0.0,6.0
reggio_calabria,8.583236,15.0
viterbo,7.751857,20.0
bergamo,587.03625,289.0
caserta,10.583427,7.0
siracusa,4.273388,5.0
cuneo,40.661243,40.0
bologna,81.40425,173.0
rovigo,7.519097,0.0
trapani,1.472677,1.0
padova,100.70776,118.0
ferrara,13.412159,37.0
bolzano_bozen,87.750565,106.0
napoli,58.2732,93.0
mantova,108.71172,86.0
roma,107.32684,136.0
vibo_valentia,0.22386569,10.0
firenze,60.599487,91.0
trieste,14.175776,41.0
crotone,5.1642313,7.0
campobasso,1.0746468,6.0
ascoli_piceno,5.7742467,45.0
palermo,3.3442962,14.0
pavia,123.388466,165.0
benevento,0.0,6.0
reggio_emilia,22.868917,16.0
trento,109.1082,114.0
livorno,141.94527,135.0
biella,81.47661,70.0
vicenza,31.31616,32.0
cosenza,2.9321215,26.0
verbano_cusio_ossola,25.475773,20.0
savona,18.543348,0.0
imperia,18.897293,22.0
lucca,31.040527,137.0
bari,23.697992,25.0
forli_cesena,38.964287,32.0
pescara,41.388203,36.0
brescia,597.60156,373.0
novara,58.45279,48.0
enna,2.0919683,13.0
venezia,68.56166,64.0
pisa,23.986069,48.0
pesaro_e_urbino,123.30429,32.0
fermo,11.275244,8.0
rieti,0.2769835,19.0
messina,6.70366,52.0
lecco,93.67937,106.0
sassari,47.980686,71.0
vercelli,40.919914,39.0
cremona,203.3711,109.0
chieti,9.917528,40.0
verona,21.212482,109.0
siena,119.48409,19.0
parma,95.90662,62.0
isernia,0.0,4.0
nuoro,0.0,4.0
torino,88.592964,23.0
lodi,18.840906,63.0
salerno,312.96677,297.0
perugia,49.85369,71.0
belluno,26.955673,38.0
ancona,70.87461,39.0
ravenna,30.008265,33.0
sondrio,30.78018,26.0
oristano,79.03493,49.0
treviso,0.0,0.0
modena,109.89492,150.0
pistoia,22.278214,34.0
asti,20.940132,15.0
potenza,4.3021817,8.0
alessandria,114.75907,91.0
ragusa,0.0,0.0
piacenza,175.68503,114.0
macerata,33.931305,46.0
la_aquila,0.4644454,13.0
rimini,85.90929,59.0
matera,0.0,23.0
pordenone,14.405577,30.0
arezzo,24.437319,23.0
latina,35.24992,3.0
varese,41.082638,57.0
grosseto,13.117288,60.0
catania,22.492083,22.0
taranto,1.9654465,15.0
genova,75.18538,62.0
lecce,10.4896145,24.0
frosinone,2.3778236,41.0
como,51.318317,87.0
catanzaro,2.3551834,3.0
foggia,24.158014,30.0
teramo,12.733995,27.0
