n,o,l
la_spezia,17.711897,4.0
prato,16.74346,9.0
caltanissetta,0.5957238,17.0
terni,8.485901,18.0
agrigento,1.9151574,5.0
avellino,17.663725,27.0
milano,349.04037,868.0
massa_carrara,22.92837,24.0
cagliari,4.83469,2.0
barletta_andria_trani,8.301805,2.0
udine,36.196632,42.0
aosta,34.877193,10.0
brindisi,5.751817,49.0
gorizia,6.599032,7.0
reggio_calabria,8.783537,11.0
viterbo,6.6085773,9.0
bergamo,581.15546,715.0
caserta,13.442127,10.0
siracusa,8.554948,3.0
cuneo,25.294825,44.0
bologna,56.325165,58.0
rovigo,1.1622573,1.0
trapani,6.0505567,0.0
padova,102.598404,129.0
ferrara,13.3276415,21.0
bolzano_bozen,56.799637,73.0
napoli,42.862534,47.0
mantova,77.24685,119.0
roma,82.49426,138.0
vibo_valentia,0.05597753,0.0
firenze,37.004894,50.0
trieste,17.51929,54.0
crotone,8.760631,5.0
campobasso,1.1233032,10.0
ascoli_piceno,9.453974,7.0
palermo,12.358242,4.0
pavia,140.41258,89.0
benevento,0.0,3.0
reggio_emilia,12.647976,3.0
trento,96.36162,140.0
livorno,41.536083,204.0
biella,11.055104,54.0
vicenza,57.20808,7.0
cosenza,3.3036494,5.0
verbano_cusio_ossola,15.972137,7.0
savona,18.480894,11.0
imperia,23.532763,10.0
lucca,29.690237,58.0
bari,14.121031,29.0
forli_cesena,25.906687,19.0
pescara,26.573933,43.0
brescia,544.80054,380.0
novara,29.072615,37.0
enna,0.9912591,2.0
venezia,51.89428,92.0
pisa,14.350099,31.0
pesaro_e_urbino,114.77606,87.0
fermo,13.209737,2.0
rieti,1.7755688,6.0
messina,3.0734675,31.0
lecco,75.54991,142.0
sassari,21.306196,35.0
vercelli,22.046215,7.0
cremona,257.4561,341.0
chieti,10.625546,11.0
verona,85.49095,5.0
siena,15.026551,170.0
parma,90.89,35.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,129.50847,96.0
lodi,122.624275,11.0
salerno,17.530834,124.0
perugia,28.21821,49.0
belluno,25.51397,17.0
ancona,67.79574,51.0
ravenna,28.227137,74.0
sondrio,10.550268,16.0
oristano,0.0,87.0
treviso,73.83477,0.0
modena,77.494545,139.0
pistoia,23.855787,10.0
asti,3.2081842,15.0
potenza,0.68197256,15.0
alessandria,64.50136,59.0
ragusa,1.0007491,1.0
piacenza,133.66078,118.0
macerata,30.270485,23.0
la_aquila,5.499197,2.0
rimini,78.47153,69.0
matera,0.216776,0.0
pordenone,11.905629,30.0
arezzo,10.1597595,0.0
latina,1.7796016,21.0
varese,43.51458,21.0
grosseto,18.274357,9.0
catania,17.790913,27.0
taranto,2.6064107,2.0
genova,65.778305,34.0
lecce,13.845842,15.0
frosinone,12.267824,5.0
como,49.143,72.0
catanzaro,0.2509073,4.0
foggia,18.548218,27.0
teramo,6.2353587,24.0
