n,o,l
la_spezia,6.4630246,73.0
prato,15.220751,32.0
caltanissetta,2.6427054,3.0
terni,10.536107,11.0
agrigento,0.71961683,2.0
avellino,16.38838,50.0
milano,561.7546,387.0
massa_carrara,20.796179,0.0
cagliari,3.1071043,8.0
barletta_andria_trani,2.8034549,3.0
udine,37.653282,40.0
aosta,5.0752664,10.0
brindisi,34.311012,51.0
gorizia,2.2257943,1.0
reggio_calabria,5.846474,11.0
viterbo,9.813873,7.0
bergamo,445.9458,144.0
caserta,13.7577505,9.0
siracusa,2.7046506,5.0
cuneo,43.53704,24.0
bologna,111.98912,114.0
rovigo,4.6379676,28.0
trapani,1.5291743,1.0
padova,118.81951,64.0
ferrara,18.733122,27.0
bolzano_bozen,73.05124,80.0
napoli,55.44873,149.0
mantova,105.23643,102.0
roma,132.06781,110.0
vibo_valentia,0.0,6.0
firenze,62.604996,124.0
trieste,27.245792,31.0
crotone,4.046315,12.0
campobasso,2.2121644,7.0
ascoli_piceno,5.6278167,5.0
palermo,20.660847,8.0
pavia,93.17479,46.0
benevento,0.063196376,0.0
reggio_emilia,16.007902,6.0
trento,119.28094,106.0
livorno,186.34946,135.0
biella,32.394928,19.0
vicenza,65.463554,80.0
cosenza,6.7271996,9.0
verbano_cusio_ossola,22.279139,61.0
savona,9.921868,13.0
imperia,9.775453,0.0
lucca,35.362858,41.0
bari,32.131096,41.0
forli_cesena,41.86938,77.0
pescara,37.7054,23.0
brescia,452.41473,257.0
novara,48.784863,28.0
enna,9.854297,19.0
venezia,67.98616,28.0
pisa,27.553705,4.0
pesaro_e_urbino,79.56627,30.0
fermo,14.947859,14.0
rieti,1.3291029,0.0
messina,22.380035,14.0
lecco,94.81766,42.0
sassari,35.83549,19.0
vercelli,25.242147,45.0
cremona,163.75584,123.0
chieti,13.413119,11.0
verona,107.50533,83.0
siena,16.01876,3.0
parma,109.799446,34.0
isernia,0.0,2.0
nuoro,0.050249733,2.0
torino,68.275,304.0
lodi,21.840092,25.0
salerno,284.72644,15.0
perugia,54.784397,40.0
belluno,22.073435,12.0
ancona,62.168255,52.0
ravenna,36.31377,29.0
sondrio,30.929499,20.0
oristano,0.0,1.0
treviso,89.08905,51.0
modena,152.30563,82.0
pistoia,17.071442,15.0
asti,22.690336,22.0
potenza,5.005387,9.0
alessandria,87.3677,63.0
ragusa,0.6206943,1.0
piacenza,122.61611,46.0
macerata,33.31226,28.0
la_aquila,2.5520644,26.0
rimini,79.68919,55.0
matera,1.2013041,6.0
pordenone,30.610008,11.0
arezzo,12.889052,1.0
latina,25.587732,24.0
varese,29.917141,83.0
grosseto,9.104335,0.0
catania,25.738543,15.0
taranto,1.8309172,15.0
genova,62.875378,27.0
lecce,12.203664,6.0
frosinone,4.7984753,20.0
como,65.20097,51.0
catanzaro,1.2437347,4.0
foggia,26.734318,25.0
teramo,23.472845,6.0
