n,o,l
la_spezia,40.676826,5.0
prato,1.717334,6.0
caltanissetta,1.8370185,3.0
terni,3.263486,0.0
agrigento,0.24084513,0.0
avellino,4.0295725,6.0
milano,297.39267,480.0
massa_carrara,16.745035,1.0
cagliari,3.3679342,2.0
barletta_andria_trani,11.219344,20.0
udine,19.863565,8.0
aosta,9.658745,2.0
brindisi,17.481466,7.0
gorizia,0.0,6.0
reggio_calabria,2.2277622,0.0
viterbo,7.99174,2.0
bergamo,107.18636,60.0
caserta,9.283976,1.0
siracusa,1.2061031,0.0
cuneo,57.43032,59.0
bologna,74.1938,52.0
rovigo,8.695653,31.0
trapani,2.2817621,0.0
padova,78.85096,30.0
ferrara,25.345798,28.0
bolzano_bozen,47.932037,6.0
napoli,42.035606,36.0
mantova,57.46653,44.0
roma,75.64308,68.0
vibo_valentia,0.00076788664,0.0
firenze,63.616463,56.0
trieste,26.54875,11.0
crotone,0.0,0.0
campobasso,2.2968955,2.0
ascoli_piceno,0.0,2.0
palermo,5.6948233,5.0
pavia,77.974434,93.0
benevento,6.615329,0.0
reggio_emilia,3.9212608,2.0
trento,102.21836,32.0
livorno,88.39345,68.0
biella,54.313553,25.0
vicenza,8.330221,43.0
cosenza,7.78599,9.0
verbano_cusio_ossola,33.98036,6.0
savona,110.90559,37.0
imperia,90.92298,30.0
lucca,16.072672,6.0
bari,15.409029,28.0
forli_cesena,26.864569,8.0
pescara,19.640318,25.0
brescia,170.23877,100.0
novara,41.21028,95.0
enna,5.1223435,1.0
venezia,57.682095,88.0
pisa,9.142814,7.0
pesaro_e_urbino,35.542603,19.0
fermo,3.1725264,4.0
rieti,7.239771,1.0
messina,7.042705,2.0
lecco,28.262938,16.0
sassari,18.62306,6.0
vercelli,14.816763,24.0
cremona,56.8404,65.0
chieti,7.7705817,35.0
verona,95.30527,94.0
siena,0.95274544,1.0
parma,48.23506,64.0
isernia,2.2640972,0.0
nuoro,0.0,0.0
torino,23.808105,414.0
lodi,11.1696205,36.0
salerno,246.64479,8.0
perugia,5.7924256,4.0
belluno,16.123447,12.0
ancona,26.972284,4.0
ravenna,12.32136,4.0
sondrio,12.789299,46.0
oristano,36.220528,0.0
treviso,0.0,35.0
modena,51.454685,23.0
pistoia,11.117533,8.0
asti,20.16544,43.0
potenza,0.4618824,0.0
alessandria,75.09492,109.0
ragusa,0.0,2.0
piacenza,27.051817,73.0
macerata,24.66776,14.0
la_aquila,3.1343803,0.0
rimini,14.576255,22.0
matera,0.80144876,4.0
pordenone,6.089512,0.0
arezzo,2.8987515,7.0
latina,7.2306437,0.0
varese,62.543564,51.0
grosseto,3.1505609,3.0
catania,11.229384,35.0
taranto,0.99244136,5.0
genova,224.62369,82.0
lecce,2.5705981,9.0
frosinone,11.546977,9.0
como,51.217052,89.0
catanzaro,0.8083834,0.0
foggia,22.092028,37.0
teramo,17.04668,6.0
