n,o,l
hautes_pyrenees,0.0844383,0.0
paris,9.573788,11.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.170744,0.0
ardeche,0.0,0.0
doubs,0.16532373,0.0
aube,0.6920875,1.0
essonne,10.678753,14.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.8948018,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,2.6538105,4.0
pas_de_calais,7.327981,5.0
marne,0.0,0.0
puy_de_dome,0.0,10.0
mayenne,0.0,0.0
val_de_marne,4.38473,8.0
pyrenees_atlantiques,0.74981457,0.0
bas_rhin,0.0,0.0
herault,3.137451,13.0
bouches_du_rhone,8.272747,11.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.9552312,1.0
correze,0.0,0.0
haute_savoie,1.0452693,0.0
seine_et_marne,3.839658,2.0
rhone,0.7717898,0.0
ain,0.06419693,0.0
haute_garonne,0.39245188,7.0
jura,0.0,2.0
saone_et_loire,0.0,5.0
indre,0.48488945,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,1.8988624,0.0
haute_saone,1.4998558,3.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.4182485,1.0
loir_et_cher,0.0,0.0
seine_maritime,0.41979238,1.0
val_d'oise,1.5477667,5.0
aisne,0.9219027,4.0
oise,4.92275,9.0
cote_d'or,0.0,0.0
vosges,0.0,1.0
nord,3.1133177,10.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,2.398414,4.0
gers,0.9321089,6.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.48207623,1.0
seine_saint_denis,3.110337,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.1783605,4.0
nievre,0.2202314,0.0
vienne,0.0,2.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.106958814,2.0
vaucluse,0.17816192,5.0
var,0.0,0.0
orne,0.2973477,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,1.9535017,3.0
