n,o,l
la_spezia,24.011557,0.0
prato,7.2538867,3.0
caltanissetta,1.4309704,1.0
terni,3.2724748,1.0
agrigento,0.0,2.0
avellino,11.92172,1.0
milano,313.5496,481.0
massa_carrara,16.486006,12.0
cagliari,1.236726,6.0
barletta_andria_trani,5.003239,5.0
udine,27.470457,11.0
aosta,7.841351,21.0
brindisi,19.826826,6.0
gorizia,0.08499236,4.0
reggio_calabria,2.4879584,0.0
viterbo,5.8862596,2.0
bergamo,120.74925,82.0
caserta,9.878589,6.0
siracusa,0.0,1.0
cuneo,52.707108,145.0
bologna,72.579254,95.0
rovigo,5.6871643,0.0
trapani,1.5633577,2.0
padova,74.95218,44.0
ferrara,24.435373,2.0
bolzano_bozen,46.62509,51.0
napoli,59.884598,61.0
mantova,50.012093,85.0
roma,66.98981,116.0
vibo_valentia,0.0,0.0
firenze,66.91517,10.0
trieste,17.822691,26.0
crotone,0.049388446,0.0
campobasso,2.4636364,0.0
ascoli_piceno,0.0,1.0
palermo,3.5434244,9.0
pavia,67.001396,60.0
benevento,2.016152,0.0
reggio_emilia,3.853407,6.0
trento,78.42249,39.0
livorno,97.91438,73.0
biella,7.7762113,25.0
vicenza,49.16119,17.0
cosenza,5.1683927,4.0
verbano_cusio_ossola,22.45238,11.0
savona,65.1224,0.0
imperia,56.78281,0.0
lucca,17.710234,40.0
bari,20.219732,41.0
forli_cesena,31.368198,34.0
pescara,13.514758,41.0
brescia,132.98868,190.0
novara,28.498707,7.0
enna,6.66781,2.0
venezia,38.84532,26.0
pisa,9.620571,17.0
pesaro_e_urbino,29.929102,41.0
fermo,2.8129385,2.0
rieti,13.867258,0.0
messina,3.7152596,7.0
lecco,26.00323,30.0
sassari,11.994248,8.0
vercelli,17.378344,13.0
cremona,49.692074,224.0
chieti,4.440579,13.0
verona,79.635765,1.0
siena,3.3061862,52.0
parma,49.7819,42.0
isernia,2.591332,0.0
nuoro,0.0,0.0
torino,217.09198,16.0
lodi,20.42165,5.0
salerno,10.623339,190.0
perugia,9.843439,0.0
belluno,13.26964,22.0
ancona,31.863535,15.0
ravenna,14.539854,26.0
sondrio,13.040036,76.0
oristano,0.0,0.0
treviso,19.236624,1.0
modena,53.78286,45.0
pistoia,5.0529437,3.0
asti,18.753122,14.0
potenza,0.13021591,2.0
alessandria,71.51051,67.0
ragusa,0.0,1.0
piacenza,31.351044,38.0
macerata,16.262182,16.0
la_aquila,3.9777617,0.0
rimini,16.683302,21.0
matera,1.6398864,2.0
pordenone,4.5247083,8.0
arezzo,4.2399354,24.0
latina,8.151146,6.0
varese,44.289925,48.0
grosseto,1.2166107,41.0
catania,10.842932,15.0
taranto,3.8358383,4.0
genova,143.25017,0.0
lecce,5.352515,6.0
frosinone,6.895697,0.0
como,45.51196,1.0
catanzaro,0.08093212,91.0
foggia,17.623661,0.0
teramo,12.818492,0.0
