n,o,l
la_spezia,9.170375,0.0
prato,6.6021795,2.0
caltanissetta,0.1336759,10.0
terni,0.12626188,7.0
agrigento,0.102584675,2.0
avellino,1.0705363,11.0
milano,277.14264,278.0
massa_carrara,7.3178787,4.0
cagliari,0.6605359,0.0
barletta_andria_trani,2.3059235,3.0
udine,1.8240067,5.0
aosta,22.139559,8.0
brindisi,12.6581,0.0
gorizia,0.12384497,2.0
reggio_calabria,0.2904615,0.0
viterbo,1.9651716,0.0
bergamo,47.49097,46.0
caserta,0.6053168,1.0
siracusa,2.083472,0.0
cuneo,75.57879,10.0
bologna,71.480965,72.0
rovigo,1.0754374,2.0
trapani,0.10259058,2.0
padova,42.96359,9.0
ferrara,18.638136,4.0
bolzano_bozen,32.157887,2.0
napoli,34.479443,16.0
mantova,54.17303,8.0
roma,97.110405,73.0
vibo_valentia,0.11920895,0.0
firenze,42.624187,28.0
trieste,27.644598,10.0
crotone,0.07245134,0.0
campobasso,0.41253662,1.0
ascoli_piceno,0.35946178,0.0
palermo,2.1590118,9.0
pavia,54.802982,99.0
benevento,0.23440602,0.0
reggio_emilia,9.560567,3.0
trento,59.985203,30.0
livorno,58.126186,8.0
biella,11.973145,9.0
vicenza,35.79786,25.0
cosenza,12.076745,1.0
verbano_cusio_ossola,5.470658,3.0
savona,16.804007,39.0
imperia,26.10819,37.0
lucca,20.764822,4.0
bari,20.891825,0.0
forli_cesena,23.560232,7.0
pescara,23.935188,0.0
brescia,144.34142,92.0
novara,47.039284,26.0
enna,3.869015,2.0
venezia,23.69877,52.0
pisa,10.334185,4.0
pesaro_e_urbino,19.345514,34.0
fermo,0.73579067,4.0
rieti,0.07548994,0.0
messina,4.8192635,0.0
lecco,21.980387,18.0
sassari,4.698911,1.0
vercelli,18.774714,2.0
cremona,87.242325,22.0
chieti,16.022099,28.0
verona,59.55439,30.0
siena,1.8608555,1.0
parma,32.9932,10.0
isernia,0.072861075,0.0
nuoro,0.097925164,0.0
torino,285.89102,240.0
lodi,23.415312,11.0
salerno,6.236929,4.0
perugia,0.40562123,0.0
belluno,23.9398,1.0
ancona,13.27078,1.0
ravenna,13.340871,8.0
sondrio,27.400055,9.0
oristano,0.089500666,0.0
treviso,47.828747,7.0
modena,35.428394,31.0
pistoia,4.1405826,3.0
asti,36.01256,63.0
potenza,0.12218644,0.0
alessandria,70.435165,47.0
ragusa,0.099576324,0.0
piacenza,30.298212,92.0
macerata,10.162093,7.0
la_aquila,0.47516668,2.0
rimini,11.215566,20.0
matera,0.8653741,0.0
pordenone,3.5975354,2.0
arezzo,12.769825,1.0
latina,2.5605955,2.0
varese,60.96875,72.0
grosseto,5.6026487,2.0
catania,8.573646,10.0
taranto,0.503233,0.0
genova,88.730415,55.0
lecce,1.647945,4.0
frosinone,3.324016,1.0
como,70.850365,78.0
catanzaro,0.23051563,0.0
foggia,12.618409,15.0
teramo,0.35755646,0.0
