n,o,l
la_spezia,6.4358377,27.0
prato,5.0715685,19.0
caltanissetta,0.0,5.0
terni,1.7896839,8.0
agrigento,0.8463974,3.0
avellino,0.80657375,17.0
milano,276.4988,373.0
massa_carrara,13.971888,16.0
cagliari,0.6296328,10.0
barletta_andria_trani,0.55251247,3.0
udine,15.807529,26.0
aosta,2.5073137,13.0
brindisi,4.0803237,1.0
gorizia,1.2311615,8.0
reggio_calabria,0.5811834,8.0
viterbo,0.3117276,1.0
bergamo,452.04703,344.0
caserta,8.658319,13.0
siracusa,0.0,15.0
cuneo,6.676168,32.0
bologna,28.934156,139.0
rovigo,2.1923733,5.0
trapani,0.0,5.0
padova,84.63974,172.0
ferrara,2.1169255,14.0
bolzano_bozen,34.666264,77.0
napoli,29.78169,38.0
mantova,43.938522,83.0
roma,44.99883,141.0
vibo_valentia,1.5266105,2.0
firenze,18.787157,87.0
trieste,35.10244,26.0
crotone,0.0,5.0
campobasso,0.0,0.0
ascoli_piceno,0.0,16.0
palermo,1.7329687,23.0
pavia,87.60026,79.0
benevento,0.0,0.0
reggio_emilia,4.6407566,17.0
trento,39.773335,112.0
livorno,20.888218,149.0
biella,23.697315,47.0
vicenza,7.5158286,80.0
cosenza,0.29059,15.0
verbano_cusio_ossola,2.619574,18.0
savona,8.025769,6.0
imperia,9.037739,0.0
lucca,15.604119,49.0
bari,5.3867803,32.0
forli_cesena,8.253846,17.0
pescara,10.040295,42.0
brescia,429.333,299.0
novara,6.531537,46.0
enna,0.0,27.0
venezia,36.32831,37.0
pisa,8.435336,32.0
pesaro_e_urbino,89.88587,61.0
fermo,0.85960865,21.0
rieti,0.0,6.0
messina,0.0,35.0
lecco,49.557865,61.0
sassari,0.0,9.0
vercelli,1.3756727,18.0
cremona,212.8973,95.0
chieti,1.6722499,13.0
verona,46.05977,17.0
siena,5.251156,76.0
parma,72.246185,90.0
isernia,0.0,0.0
nuoro,3.6578593,0.0
torino,98.12858,24.0
lodi,4.3509545,38.0
salerno,63.945236,317.0
perugia,4.3922596,51.0
belluno,10.073849,25.0
ancona,34.99881,69.0
ravenna,11.308629,19.0
sondrio,6.2804527,31.0
oristano,0.0,0.0
treviso,53.251278,86.0
modena,47.670673,179.0
pistoia,8.641465,11.0
asti,5.6423225,26.0
potenza,0.0,0.0
alessandria,30.097095,0.0
ragusa,0.0,13.0
piacenza,80.37335,141.0
macerata,7.6982217,27.0
la_aquila,0.11797225,13.0
rimini,63.01867,52.0
matera,0.0,11.0
pordenone,8.558388,76.0
arezzo,1.4687356,18.0
latina,0.75673294,16.0
varese,25.688074,18.0
grosseto,3.3707314,7.0
catania,3.6084208,22.0
taranto,0.0,5.0
genova,46.04416,86.0
lecce,0.8854204,3.0
frosinone,2.8222008,9.0
como,26.434671,71.0
catanzaro,0.0,2.0
foggia,5.7827783,22.0
teramo,0.0,55.0
