n,o,l
la_spezia,8.272344,2.0
prato,14.480248,1.0
caltanissetta,2.1700604,4.0
terni,9.617142,10.0
agrigento,0.37096056,2.0
avellino,9.95657,32.0
milano,520.06226,482.0
massa_carrara,16.246836,33.0
cagliari,3.14926,10.0
barletta_andria_trani,4.619196,10.0
udine,24.752054,65.0
aosta,3.7651868,17.0
brindisi,23.23377,37.0
gorizia,2.9790683,4.0
reggio_calabria,6.205514,6.0
viterbo,7.989875,26.0
bergamo,404.33542,132.0
caserta,9.648997,17.0
siracusa,4.0352497,3.0
cuneo,48.31979,48.0
bologna,127.933846,141.0
rovigo,5.168536,12.0
trapani,1.1451524,5.0
padova,128.56253,121.0
ferrara,15.87562,15.0
bolzano_bozen,68.99346,61.0
napoli,42.40151,118.0
mantova,89.62168,46.0
roma,130.62633,133.0
vibo_valentia,0.0,4.0
firenze,61.727257,261.0
trieste,21.50828,23.0
crotone,2.048273,0.0
campobasso,3.976189,3.0
ascoli_piceno,9.897156,3.0
palermo,22.778397,6.0
pavia,98.46826,105.0
benevento,0.0,4.0
reggio_emilia,20.253847,6.0
trento,108.06119,133.0
livorno,158.55284,112.0
biella,33.693554,20.0
vicenza,70.80467,107.0
cosenza,7.242268,6.0
verbano_cusio_ossola,24.59913,34.0
savona,9.470833,0.0
imperia,9.8109455,0.0
lucca,32.510532,31.0
bari,34.220085,45.0
forli_cesena,39.305614,33.0
pescara,30.214539,15.0
brescia,417.82632,159.0
novara,54.96783,48.0
enna,16.258324,14.0
venezia,60.90549,62.0
pisa,27.681446,24.0
pesaro_e_urbino,70.625824,34.0
fermo,17.557034,21.0
rieti,0.476177,0.0
messina,26.25181,4.0
lecco,89.373215,36.0
sassari,29.344435,31.0
vercelli,28.762655,32.0
cremona,144.45943,33.0
chieti,12.892039,7.0
verona,19.067066,22.0
siena,99.198074,118.0
parma,109.51137,44.0
isernia,0.0,0.0
nuoro,3.0246315,1.0
torino,57.003857,280.0
lodi,20.73807,32.0
salerno,326.0685,25.0
perugia,51.8737,22.0
belluno,22.89435,27.0
ancona,58.445477,37.0
ravenna,34.11164,22.0
sondrio,23.802086,33.0
oristano,0.0,3.0
treviso,87.41167,52.0
modena,158.13133,119.0
pistoia,13.447424,13.0
asti,26.11399,40.0
potenza,3.6531365,5.0
alessandria,91.14517,50.0
ragusa,1.3495835,1.0
piacenza,121.56045,49.0
macerata,29.328888,27.0
la_aquila,3.0924358,12.0
rimini,68.50263,11.0
matera,3.2943602,4.0
pordenone,30.465876,22.0
arezzo,16.01833,14.0
latina,27.163443,8.0
varese,25.815483,65.0
grosseto,8.555709,1.0
catania,24.395403,34.0
taranto,4.0036497,15.0
genova,44.502983,45.0
lecce,11.721289,32.0
frosinone,12.419075,5.0
como,61.297226,48.0
catanzaro,0.3792848,6.0
foggia,21.648682,12.0
teramo,29.657125,27.0
